epoch,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_base_asset_volume,taker_quote_asset_colume,ignore,dts
1640813399,1640812500000,1.346,1.358,1.346,1.356,1281740.1,1640813399999,1734248.7278,2590,630759.5,853328.4613,0.0,2021-12-29 21:29:59.999000+00:00
1640814299,1640813400000,1.356,1.36,1.35,1.355,791947.8,1640814299999,1073250.6627,1619,351975.6,477003.6748,0.0,2021-12-29 21:44:59.999000+00:00
1640815199,1640814300000,1.356,1.359,1.347,1.356,1025094.9,1640815199999,1387705.6262,1981,418252.7,566342.4801,0.0,2021-12-29 21:59:59.999000+00:00
1640816099,1640815200000,1.356,1.358,1.349,1.352,1018314.4,1640816099999,1376721.5594,1684,350521.7,473897.9686,0.0,2021-12-29 22:14:59.999000+00:00
1640816999,1640816100000,1.353,1.361,1.353,1.361,584931.3,1640816999999,794574.2101,1257,316859.8,430489.0853,0.0,2021-12-29 22:29:59.999000+00:00
1640817899,1640817000000,1.36,1.378,1.36,1.378,1279607.7,1640817899999,1749967.6243,4345,902519.2,1234293.3142,0.0,2021-12-29 22:44:59.999000+00:00
1640818799,1640817900000,1.378,1.378,1.359,1.366,1185993.4,1640818799999,1620149.7939,2558,696455.9,950779.642,0.0,2021-12-29 22:59:59.999000+00:00
1640819699,1640818800000,1.366,1.371,1.355,1.356,1167250.0,1640819699999,1590217.0187,2638,513688.5,699111.0748,0.0,2021-12-29 23:14:59.999000+00:00
1640820599,1640819700000,1.357,1.358,1.325,1.337,7380621.4,1640820599999,9881619.419,17071,3408372.8,4564721.1532,0.0,2021-12-29 23:29:59.999000+00:00
1640821499,1640820600000,1.337,1.342,1.33,1.333,2658022.1,1640821499999,3550433.9417,4014,1403429.0,1874640.804,0.0,2021-12-29 23:44:59.999000+00:00
1640822399,1640821500000,1.332,1.338,1.323,1.332,2180554.8,1640822399999,2900907.1617,4480,1098670.2,1461858.6139,0.0,2021-12-29 23:59:59.999000+00:00
1640823299,1640822400000,1.333,1.335,1.306,1.315,4271266.4,1640823299999,5635947.8403,10423,1911942.9,2523527.3339,0.0,2021-12-30 00:14:59.999000+00:00
1640824199,1640823300000,1.316,1.327,1.301,1.321,4728804.8,1640824199999,6206096.9994,10164,2538334.6,3331850.5274,0.0,2021-12-30 00:29:59.999000+00:00
1640825099,1640824200000,1.322,1.335,1.321,1.327,3267302.3,1640825099999,4341847.0016,4773,1763909.5,2344355.3378,0.0,2021-12-30 00:44:59.999000+00:00
1640825999,1640825100000,1.328,1.332,1.321,1.325,1518480.8,1640825999999,2013857.8866,2640,811229.1,1076132.3046,0.0,2021-12-30 00:59:59.999000+00:00
1640826899,1640826000000,1.325,1.326,1.313,1.323,1504166.7,1640826899999,1982849.4714,3573,771514.4,1017085.0213,0.0,2021-12-30 01:14:59.999000+00:00
1640827799,1640826900000,1.323,1.325,1.316,1.318,887868.0,1640827799999,1171699.1356,1993,447062.4,589918.5205,0.0,2021-12-30 01:29:59.999000+00:00
1640828699,1640827800000,1.317,1.322,1.309,1.322,1287084.1,1640828699999,1692877.3339,2923,809120.0,1064232.0758,0.0,2021-12-30 01:44:59.999000+00:00
1640829599,1640828700000,1.322,1.324,1.317,1.318,1114783.9,1640829599999,1472288.8663,1948,542041.2,716017.3902,0.0,2021-12-30 01:59:59.999000+00:00
1640830499,1640829600000,1.317,1.318,1.301,1.303,2662642.1,1640830499999,3486076.7543,5123,1215908.2,1591612.6578,0.0,2021-12-30 02:14:59.999000+00:00
1640831399,1640830500000,1.302,1.311,1.297,1.31,3405124.2,1640831399999,4434896.4044,7971,1159774.3,1512051.2581,0.0,2021-12-30 02:29:59.999000+00:00
1640832299,1640831400000,1.31,1.314,1.304,1.314,1116376.7,1640832299999,1461148.6455,1898,559942.9,733367.9931,0.0,2021-12-30 02:44:59.999000+00:00
1640833199,1640832300000,1.314,1.316,1.309,1.315,775386.7,1640833199999,1018099.765,1817,478588.2,628444.3142,0.0,2021-12-30 02:59:59.999000+00:00
1640834099,1640833200000,1.314,1.318,1.313,1.314,835786.6,1640834099999,1099427.3691,2298,362763.1,477268.8214,0.0,2021-12-30 03:14:59.999000+00:00
1640834999,1640834100000,1.314,1.315,1.298,1.302,1400473.7,1640834999999,1828067.9265,3552,533646.8,696731.4576,0.0,2021-12-30 03:29:59.999000+00:00
1640835899,1640835000000,1.302,1.316,1.301,1.316,2143852.9,1640835899999,2803718.0126,3030,1032695.7,1350821.6664,0.0,2021-12-30 03:44:59.999000+00:00
1640836799,1640835900000,1.315,1.317,1.305,1.306,918626.7,1640836799999,1204483.7418,2167,435707.1,571571.4218,0.0,2021-12-30 03:59:59.999000+00:00
1640837699,1640836800000,1.306,1.319,1.303,1.316,1362755.2,1640837699999,1787266.9936,2593,746590.5,979597.3711,0.0,2021-12-30 04:14:59.999000+00:00
1640838599,1640837700000,1.316,1.323,1.314,1.317,990852.7,1640838599999,1306546.3955,2837,486341.9,641370.8235,0.0,2021-12-30 04:29:59.999000+00:00
1640839499,1640838600000,1.318,1.324,1.317,1.32,788690.4,1640839499999,1041413.0332,1980,452996.0,598287.2965,0.0,2021-12-30 04:44:59.999000+00:00
1640840399,1640839500000,1.319,1.32,1.314,1.314,753453.0,1640840399999,992837.0967,1376,336637.6,443685.7057,0.0,2021-12-30 04:59:59.999000+00:00
1640841299,1640840400000,1.315,1.317,1.31,1.315,1135551.9,1640841299999,1490937.1863,1923,628336.5,825026.6064,0.0,2021-12-30 05:14:59.999000+00:00
1640842199,1640841300000,1.315,1.321,1.314,1.316,831074.0,1640842199999,1095174.4224,1382,445785.1,587433.6433,0.0,2021-12-30 05:29:59.999000+00:00
1640843099,1640842200000,1.316,1.325,1.31,1.324,1663146.7,1640843099999,2191581.6271,2500,1084176.2,1428888.23,0.0,2021-12-30 05:44:59.999000+00:00
1640843999,1640843100000,1.324,1.325,1.318,1.32,1116287.0,1640843999999,1474846.7559,1492,563894.6,745007.665,0.0,2021-12-30 05:59:59.999000+00:00
1640844899,1640844000000,1.32,1.322,1.318,1.319,946427.2,1640844899999,1249038.8891,1408,521563.4,688379.1997,0.0,2021-12-30 06:14:59.999000+00:00
1640845799,1640844900000,1.32,1.322,1.318,1.322,699379.8,1640845799999,923521.2869,1169,453084.8,598416.2695,0.0,2021-12-30 06:29:59.999000+00:00
1640846699,1640845800000,1.321,1.338,1.321,1.336,1406412.1,1640846699999,1870807.4393,4144,900070.8,1197460.865,0.0,2021-12-30 06:44:59.999000+00:00
1640847599,1640846700000,1.336,1.336,1.33,1.331,1493800.6,1640847599999,1990467.3784,2622,494309.3,658917.3187,0.0,2021-12-30 06:59:59.999000+00:00
1640848499,1640847600000,1.33,1.343,1.327,1.342,1465656.2,1640848499999,1956848.1319,3543,774963.6,1035172.3973,0.0,2021-12-30 07:14:59.999000+00:00
1640849399,1640848500000,1.342,1.344,1.335,1.34,1468597.2,1640849399999,1966507.5371,2873,639689.2,856816.0563,0.0,2021-12-30 07:29:59.999000+00:00
1640850299,1640849400000,1.34,1.348,1.339,1.342,2813190.0,1640850299999,3781312.889,5233,1609027.6,2162543.566,0.0,2021-12-30 07:44:59.999000+00:00
1640851199,1640850300000,1.342,1.347,1.341,1.345,1286881.5,1640851199999,1730220.7581,2264,709906.5,954681.1697,0.0,2021-12-30 07:59:59.999000+00:00
1640852099,1640851200000,1.344,1.353,1.344,1.347,1807526.5,1640852099999,2439273.3754,4607,1140595.7,1539509.0119,0.0,2021-12-30 08:14:59.999000+00:00
1640852999,1640852100000,1.347,1.348,1.335,1.339,1655331.8,1640852999999,2218801.1306,3190,651325.9,872688.6967,0.0,2021-12-30 08:29:59.999000+00:00
1640853899,1640853000000,1.339,1.339,1.332,1.334,801087.8,1640853899999,1069515.4234,1602,364011.4,486005.4119,0.0,2021-12-30 08:44:59.999000+00:00
1640854799,1640853900000,1.334,1.336,1.324,1.327,1111064.0,1640854799999,1476776.1641,2732,489379.4,650491.2519,0.0,2021-12-30 08:59:59.999000+00:00
1640855699,1640854800000,1.327,1.333,1.326,1.332,863710.6,1640855699999,1148213.8195,1856,524695.6,697717.7848,0.0,2021-12-30 09:14:59.999000+00:00
1640856599,1640855700000,1.332,1.334,1.33,1.333,354120.4,1640856599999,471573.8813,1021,184199.4,245379.1004,0.0,2021-12-30 09:29:59.999000+00:00
1640857499,1640856600000,1.333,1.343,1.333,1.342,1321949.2,1640857499999,1769853.8428,2341,765680.0,1025030.8042,0.0,2021-12-30 09:44:59.999000+00:00
1640858399,1640857500000,1.341,1.341,1.328,1.329,1722652.3,1640858399999,2301100.392,2243,639268.4,853978.8076,0.0,2021-12-30 09:59:59.999000+00:00
1640859299,1640858400000,1.329,1.339,1.328,1.338,1199327.8,1640859299999,1599290.8477,1756,419177.2,559244.322,0.0,2021-12-30 10:14:59.999000+00:00
1640860199,1640859300000,1.337,1.34,1.335,1.337,702020.7,1640860199999,938985.9913,1595,398253.5,532829.5565,0.0,2021-12-30 10:29:59.999000+00:00
1640861099,1640860200000,1.337,1.338,1.33,1.334,962937.8,1640861099999,1284071.3082,1749,413449.6,551499.1954,0.0,2021-12-30 10:44:59.999000+00:00
1640861999,1640861100000,1.333,1.341,1.333,1.341,669617.5,1640861999999,895381.8627,1284,397012.9,530963.8761,0.0,2021-12-30 10:59:59.999000+00:00
1640862899,1640862000000,1.34,1.343,1.335,1.338,954206.4,1640862899999,1277570.2074,1888,411737.3,551254.0084,0.0,2021-12-30 11:14:59.999000+00:00
1640863799,1640862900000,1.338,1.346,1.335,1.346,841182.9,1640863799999,1127505.7894,1810,393450.9,527688.772,0.0,2021-12-30 11:29:59.999000+00:00
1640864699,1640863800000,1.346,1.359,1.343,1.356,2582166.9,1640864699999,3485774.1603,5711,1482514.6,2000706.0146,0.0,2021-12-30 11:44:59.999000+00:00
1640865599,1640864700000,1.356,1.363,1.353,1.361,2302029.2,1640865599999,3127181.7839,5167,1312497.9,1783217.9643,0.0,2021-12-30 11:59:59.999000+00:00
1640866499,1640865600000,1.362,1.363,1.353,1.359,1568702.2,1640866499999,2128696.2153,3135,696510.8,945208.235,0.0,2021-12-30 12:14:59.999000+00:00
1640867399,1640866500000,1.358,1.374,1.358,1.369,2450372.7,1640867399999,3350863.7684,6478,1361664.1,1861319.9514,0.0,2021-12-30 12:29:59.999000+00:00
1640868299,1640867400000,1.369,1.378,1.365,1.371,1821613.4,1640868299999,2497691.7556,4842,951959.2,1305567.5243,0.0,2021-12-30 12:44:59.999000+00:00
1640869199,1640868300000,1.371,1.373,1.366,1.366,1240303.9,1640869199999,1698829.6681,2809,537819.0,736860.4539,0.0,2021-12-30 12:59:59.999000+00:00
1640870099,1640869200000,1.366,1.369,1.361,1.362,1240292.8,1640870099999,1691834.9602,2804,550873.6,751527.3851,0.0,2021-12-30 13:14:59.999000+00:00
1640870999,1640870100000,1.363,1.364,1.359,1.361,768762.0,1640870999999,1046776.2193,1947,328553.7,447442.5378,0.0,2021-12-30 13:29:59.999000+00:00
1640871899,1640871000000,1.362,1.37,1.361,1.365,880580.1,1640871899999,1202252.9881,2165,512108.8,699147.3409,0.0,2021-12-30 13:44:59.999000+00:00
1640872799,1640871900000,1.365,1.366,1.353,1.354,1187830.3,1640872799999,1612961.7183,3472,584792.9,794206.4731,0.0,2021-12-30 13:59:59.999000+00:00
1640873699,1640872800000,1.353,1.357,1.349,1.35,1369953.2,1640873699999,1853659.4944,3714,705419.3,954548.9663,0.0,2021-12-30 14:14:59.999000+00:00
1640874599,1640873700000,1.351,1.352,1.34,1.344,2599117.4,1640874599999,3497200.7946,4899,1182728.6,1591505.2889,0.0,2021-12-30 14:29:59.999000+00:00
1640875499,1640874600000,1.345,1.355,1.343,1.349,1320775.6,1640875499999,1783385.7156,2767,756508.5,1021741.3744,0.0,2021-12-30 14:44:59.999000+00:00
1640876399,1640875500000,1.349,1.359,1.346,1.357,1389573.3,1640876399999,1879390.2061,2251,780698.4,1055998.0216,0.0,2021-12-30 14:59:59.999000+00:00
1640877299,1640876400000,1.356,1.362,1.355,1.357,1290393.9,1640877299999,1752305.0584,2515,664347.9,902339.6846,0.0,2021-12-30 15:14:59.999000+00:00
1640878199,1640877300000,1.357,1.364,1.355,1.36,1104193.4,1640878199999,1501941.9956,2263,470238.1,639672.1943,0.0,2021-12-30 15:29:59.999000+00:00
1640879099,1640878200000,1.359,1.363,1.355,1.358,1886825.7,1640879099999,2564891.0078,2134,1139777.2,1549725.8658,0.0,2021-12-30 15:44:59.999000+00:00
1640879999,1640879100000,1.359,1.364,1.349,1.351,2264112.4,1640879999999,3072406.3607,3100,1115560.5,1514308.2866,0.0,2021-12-30 15:59:59.999000+00:00
1640880899,1640880000000,1.351,1.362,1.346,1.362,1244625.8,1640880899999,1683009.7419,2508,635166.0,859250.6235,0.0,2021-12-30 16:14:59.999000+00:00
1640881799,1640880900000,1.361,1.364,1.357,1.359,1246833.9,1640881799999,1695949.9828,1763,485889.8,660895.6805,0.0,2021-12-30 16:29:59.999000+00:00
1640882699,1640881800000,1.359,1.366,1.359,1.363,944973.2,1640882699999,1287378.136,2081,545674.7,743516.4452,0.0,2021-12-30 16:44:59.999000+00:00
1640883599,1640882700000,1.364,1.369,1.358,1.361,2829390.1,1640883599999,3853495.689,3593,1542464.5,2100291.2406,0.0,2021-12-30 16:59:59.999000+00:00
1640884499,1640883600000,1.362,1.37,1.357,1.366,2706156.1,1640884499999,3692682.1207,3354,1724980.2,2354174.6528,0.0,2021-12-30 17:14:59.999000+00:00
1640885399,1640884500000,1.366,1.37,1.361,1.368,913288.9,1640885399999,1246127.5021,1623,432986.1,590916.5494,0.0,2021-12-30 17:29:59.999000+00:00
1640886299,1640885400000,1.369,1.37,1.36,1.362,919434.2,1640886299999,1253942.7484,1467,315998.7,430852.1041,0.0,2021-12-30 17:44:59.999000+00:00
1640887199,1640886300000,1.362,1.364,1.36,1.362,513610.8,1640887199999,699512.6482,1161,256609.5,349530.3107,0.0,2021-12-30 17:59:59.999000+00:00
1640888099,1640887200000,1.363,1.365,1.354,1.364,1515536.8,1640888099999,2060060.7602,2311,863421.5,1173661.2488,0.0,2021-12-30 18:14:59.999000+00:00
1640888999,1640888100000,1.363,1.367,1.358,1.359,2326290.6,1640888999999,3173481.0229,2162,1024710.7,1397755.1996,0.0,2021-12-30 18:29:59.999000+00:00
1640889899,1640889000000,1.36,1.362,1.357,1.359,488006.6,1640889899999,663448.8338,1053,263943.5,358945.7452,0.0,2021-12-30 18:44:59.999000+00:00
1640890799,1640889900000,1.36,1.372,1.358,1.368,737308.5,1640890799999,1007249.5484,1929,450928.1,616032.4419,0.0,2021-12-30 18:59:59.999000+00:00
1640891699,1640890800000,1.369,1.37,1.363,1.367,636098.2,1640891699999,868283.2979,1477,318380.0,434639.222,0.0,2021-12-30 19:14:59.999000+00:00
1640892599,1640891700000,1.367,1.367,1.359,1.363,820583.5,1640892599999,1118848.5876,1407,362830.2,494686.1328,0.0,2021-12-30 19:29:59.999000+00:00
1640893499,1640892600000,1.363,1.369,1.362,1.366,561012.5,1640893499999,766428.088,1287,313011.8,427550.9772,0.0,2021-12-30 19:44:59.999000+00:00
1640894399,1640893500000,1.366,1.368,1.355,1.358,1942093.8,1640894399999,2647916.4525,2446,925745.7,1262186.6333,0.0,2021-12-30 19:59:59.999000+00:00
1640895299,1640894400000,1.358,1.36,1.353,1.356,660061.6,1640895299999,894996.2921,1468,264348.2,358429.4298,0.0,2021-12-30 20:14:59.999000+00:00
1640896199,1640895300000,1.355,1.364,1.355,1.36,542137.1,1640896199999,737237.7854,1237,295275.1,401560.9214,0.0,2021-12-30 20:29:59.999000+00:00
1640897099,1640896200000,1.359,1.362,1.349,1.352,1348275.5,1640897099999,1825711.759,3050,697842.4,945031.2723,0.0,2021-12-30 20:44:59.999000+00:00
1640897999,1640897100000,1.352,1.353,1.341,1.35,1859800.9,1640897999999,2504079.5442,4012,803901.2,1082645.4267,0.0,2021-12-30 20:59:59.999000+00:00
1640898899,1640898000000,1.35,1.354,1.336,1.344,2847612.9,1640898899999,3822999.651,4721,1029577.2,1382684.7358,0.0,2021-12-30 21:14:59.999000+00:00
1640899799,1640898900000,1.344,1.353,1.343,1.351,1036837.5,1640899799999,1398787.918,1661,556463.6,750701.2806,0.0,2021-12-30 21:29:59.999000+00:00
1640900699,1640899800000,1.352,1.354,1.349,1.351,674833.9,1640900699999,911533.5815,1268,257789.3,348275.1242,0.0,2021-12-30 21:44:59.999000+00:00
1640901599,1640900700000,1.351,1.351,1.344,1.35,639327.4,1640901599999,862016.207,1182,301800.5,406882.1158,0.0,2021-12-30 21:59:59.999000+00:00
1640902499,1640901600000,1.349,1.355,1.348,1.352,779201.3,1640902499999,1053290.1874,1390,456124.8,616511.2058,0.0,2021-12-30 22:14:59.999000+00:00
1640903399,1640902500000,1.351,1.353,1.345,1.349,483658.3,1640903399999,652360.3966,1087,218935.3,295345.04,0.0,2021-12-30 22:29:59.999000+00:00
1640904299,1640903400000,1.348,1.35,1.331,1.333,839270.5,1640904299999,1122707.0166,2838,284118.9,379749.2155,0.0,2021-12-30 22:44:59.999000+00:00
1640905199,1640904300000,1.332,1.342,1.332,1.341,746267.8,1640905199999,997373.1914,1685,428946.2,573456.9206,0.0,2021-12-30 22:59:59.999000+00:00
1640906099,1640905200000,1.341,1.351,1.341,1.348,901599.6,1640906099999,1213887.0075,2037,460001.9,619499.3265,0.0,2021-12-30 23:14:59.999000+00:00
1640906999,1640906100000,1.347,1.355,1.346,1.352,1105610.9,1640906999999,1493570.5697,1808,558421.0,754306.6934,0.0,2021-12-30 23:29:59.999000+00:00
1640907899,1640907000000,1.352,1.355,1.345,1.352,2220896.1,1640907899999,2997127.0569,1777,514420.5,694430.1887,0.0,2021-12-30 23:44:59.999000+00:00
1640908799,1640907900000,1.352,1.36,1.352,1.359,846416.8,1640908799999,1147828.8628,2063,445258.3,603836.2551,0.0,2021-12-30 23:59:59.999000+00:00
1640909699,1640908800000,1.359,1.368,1.356,1.363,1558301.8,1640909699999,2123167.7075,4513,767767.1,1046166.2028,0.0,2021-12-31 00:14:59.999000+00:00
1640910599,1640909700000,1.363,1.364,1.347,1.35,1305209.7,1640910599999,1768065.7944,2693,458030.6,620429.4007,0.0,2021-12-31 00:29:59.999000+00:00
1640911499,1640910600000,1.35,1.351,1.342,1.346,913613.5,1640911499999,1229634.0646,2392,427496.8,575300.5188,0.0,2021-12-31 00:44:59.999000+00:00
1640912399,1640911500000,1.345,1.356,1.345,1.348,1042354.2,1640912399999,1408344.7648,1755,438426.3,592453.171,0.0,2021-12-31 00:59:59.999000+00:00
1640913299,1640912400000,1.349,1.351,1.335,1.341,1043941.6,1640913299999,1400319.7543,3055,476876.9,639650.8925,0.0,2021-12-31 01:14:59.999000+00:00
1640914199,1640913300000,1.342,1.357,1.34,1.353,738781.0,1640914199999,997947.562,2253,394434.7,532476.0686,0.0,2021-12-31 01:29:59.999000+00:00
1640915099,1640914200000,1.353,1.362,1.351,1.356,840046.8,1640915099999,1139557.9506,2138,461141.1,625574.1886,0.0,2021-12-31 01:44:59.999000+00:00
1640915999,1640915100000,1.355,1.359,1.347,1.355,935999.4,1640915999999,1267005.9089,1845,520041.3,704138.6992,0.0,2021-12-31 01:59:59.999000+00:00
1640916899,1640916000000,1.355,1.355,1.34,1.341,1925681.9,1640916899999,2590560.7468,2957,791879.4,1064724.9136,0.0,2021-12-31 02:14:59.999000+00:00
1640917799,1640916900000,1.341,1.344,1.336,1.339,1034403.3,1640917799999,1385442.3087,2226,505965.5,677830.608,0.0,2021-12-31 02:29:59.999000+00:00
1640918699,1640917800000,1.339,1.342,1.335,1.337,1004348.1,1640918699999,1344613.6051,1595,348055.2,466096.092,0.0,2021-12-31 02:44:59.999000+00:00
1640919599,1640918700000,1.338,1.343,1.337,1.341,685329.5,1640919599999,918259.8363,1192,361112.9,483839.8342,0.0,2021-12-31 02:59:59.999000+00:00
1640920499,1640919600000,1.34,1.342,1.335,1.336,809959.2,1640920499999,1084808.2167,1194,339721.8,455107.3332,0.0,2021-12-31 03:14:59.999000+00:00
1640921399,1640920500000,1.335,1.344,1.335,1.343,730361.0,1640921399999,978102.4221,1184,453668.7,607549.3622,0.0,2021-12-31 03:29:59.999000+00:00
1640922299,1640921400000,1.342,1.346,1.339,1.346,760778.6,1640922299999,1021145.2317,1280,379606.7,509623.5581,0.0,2021-12-31 03:44:59.999000+00:00
1640923199,1640922300000,1.346,1.346,1.343,1.344,641811.1,1640923199999,862838.6995,1083,378461.8,508800.0469,0.0,2021-12-31 03:59:59.999000+00:00
1640924099,1640923200000,1.343,1.347,1.342,1.345,566497.3,1640924099999,761527.0426,1138,340993.0,458454.7829,0.0,2021-12-31 04:14:59.999000+00:00
1640924999,1640924100000,1.344,1.352,1.343,1.349,678760.2,1640924999999,914632.2219,1438,431528.2,581577.4736,0.0,2021-12-31 04:29:59.999000+00:00
1640925899,1640925000000,1.35,1.351,1.346,1.349,519838.1,1640925899999,700731.585,1171,332821.4,448665.9221,0.0,2021-12-31 04:44:59.999000+00:00
1640926799,1640925900000,1.349,1.349,1.343,1.343,675462.8,1640926799999,908944.4258,1321,380368.9,511889.4544,0.0,2021-12-31 04:59:59.999000+00:00
1640927699,1640926800000,1.343,1.346,1.337,1.34,688836.6,1640927699999,923618.4226,1578,325895.5,437017.5856,0.0,2021-12-31 05:14:59.999000+00:00
1640928599,1640927700000,1.339,1.339,1.335,1.336,418035.6,1640928599999,559012.3556,1016,201354.2,269290.6912,0.0,2021-12-31 05:29:59.999000+00:00
1640929499,1640928600000,1.337,1.338,1.334,1.337,506943.6,1640929499999,677331.8914,1189,291796.4,389947.3116,0.0,2021-12-31 05:44:59.999000+00:00
1640930399,1640929500000,1.337,1.339,1.335,1.336,362571.4,1640930399999,485013.6461,862,176673.0,236404.8863,0.0,2021-12-31 05:59:59.999000+00:00
1640931299,1640930400000,1.336,1.336,1.322,1.328,2203026.6,1640931299999,2923370.498,6063,835388.2,1108456.7147,0.0,2021-12-31 06:14:59.999000+00:00
1640932199,1640931300000,1.328,1.331,1.325,1.329,2436000.4,1640932199999,3236269.775,2380,1431057.8,1901225.4416,0.0,2021-12-31 06:29:59.999000+00:00
1640933099,1640932200000,1.33,1.336,1.326,1.331,1297670.6,1640933099999,1727576.3001,2049,686651.8,914415.2776,0.0,2021-12-31 06:44:59.999000+00:00
1640933999,1640933100000,1.331,1.337,1.33,1.332,513444.0,1640933999999,684772.7435,1164,229124.7,305578.6883,0.0,2021-12-31 06:59:59.999000+00:00
1640934899,1640934000000,1.333,1.335,1.329,1.329,454160.4,1640934899999,605343.3211,1243,211902.7,282513.6967,0.0,2021-12-31 07:14:59.999000+00:00
1640935799,1640934900000,1.33,1.334,1.322,1.323,1491290.7,1640935799999,1980458.5565,2202,786313.4,1044795.4998,0.0,2021-12-31 07:29:59.999000+00:00
1640936699,1640935800000,1.324,1.326,1.316,1.317,1586449.6,1640936699999,2094553.8733,3774,649699.5,857917.7786,0.0,2021-12-31 07:44:59.999000+00:00
1640937599,1640936700000,1.317,1.33,1.316,1.329,1762559.6,1640937599999,2331194.9914,2758,994472.6,1315946.4543,0.0,2021-12-31 07:59:59.999000+00:00
1640938499,1640937600000,1.329,1.332,1.325,1.328,1941672.0,1640938499999,2580675.9591,2285,776054.3,1031476.035,0.0,2021-12-31 08:14:59.999000+00:00
1640939399,1640938500000,1.327,1.361,1.327,1.357,6126272.2,1640939399999,8269106.0021,12560,3544499.3,4780412.0238,0.0,2021-12-31 08:29:59.999000+00:00
1640940299,1640939400000,1.357,1.377,1.354,1.373,4370401.3,1640940299999,5975979.8365,10989,2353786.8,3219898.1302,0.0,2021-12-31 08:44:59.999000+00:00
1640941199,1640940300000,1.373,1.38,1.371,1.375,2171900.7,1640941199999,2985578.6021,5327,1086405.1,1493527.6637,0.0,2021-12-31 08:59:59.999000+00:00
1640942099,1640941200000,1.376,1.383,1.37,1.378,1994682.3,1640942099999,2746138.2402,4465,1035739.8,1426509.3168,0.0,2021-12-31 09:14:59.999000+00:00
1640942999,1640942100000,1.377,1.38,1.367,1.373,1825283.7,1640942999999,2505793.5666,3923,704657.2,967822.5697,0.0,2021-12-31 09:29:59.999000+00:00
1640943899,1640943000000,1.372,1.373,1.364,1.365,1275537.9,1640943899999,1744383.0198,2375,679897.5,929488.3025,0.0,2021-12-31 09:44:59.999000+00:00
1640944799,1640943900000,1.366,1.367,1.362,1.364,880135.2,1640944799999,1201068.4252,2205,419630.4,572729.2811,0.0,2021-12-31 09:59:59.999000+00:00
1640945699,1640944800000,1.364,1.367,1.358,1.36,859940.8,1640945699999,1170945.5642,2925,325077.5,442726.0959,0.0,2021-12-31 10:14:59.999000+00:00
1640946599,1640945700000,1.36,1.368,1.36,1.367,739189.4,1640946599999,1008133.2886,1971,376422.7,513520.6061,0.0,2021-12-31 10:29:59.999000+00:00
1640947499,1640946600000,1.368,1.371,1.366,1.369,682935.9,1640947499999,935122.9162,1987,312442.0,427898.1917,0.0,2021-12-31 10:44:59.999000+00:00
1640948399,1640947500000,1.369,1.369,1.355,1.359,1455934.9,1640948399999,1984528.7745,3215,596906.3,813622.7517,0.0,2021-12-31 10:59:59.999000+00:00
1640949299,1640948400000,1.358,1.367,1.358,1.366,1295079.5,1640949299999,1765515.7599,2097,781857.7,1065920.3777,0.0,2021-12-31 11:14:59.999000+00:00
1640950199,1640949300000,1.366,1.372,1.364,1.367,1324627.8,1640950199999,1812643.5741,2188,761338.6,1042055.7548,0.0,2021-12-31 11:29:59.999000+00:00
1640951099,1640950200000,1.367,1.368,1.36,1.363,754087.7,1640951099999,1028975.6402,1616,409220.8,558393.7678,0.0,2021-12-31 11:44:59.999000+00:00
1640951999,1640951100000,1.363,1.364,1.358,1.361,727359.8,1640951999999,990064.1933,1587,339983.7,462809.003,0.0,2021-12-31 11:59:59.999000+00:00
1640952899,1640952000000,1.361,1.363,1.356,1.363,648019.9,1640952899999,881191.5472,1481,336513.5,457761.7375,0.0,2021-12-31 12:14:59.999000+00:00
1640953799,1640952900000,1.363,1.365,1.359,1.36,692278.2,1640953799999,942467.588,1349,316306.1,430761.307,0.0,2021-12-31 12:29:59.999000+00:00
1640954699,1640953800000,1.361,1.369,1.36,1.366,1057127.7,1640954699999,1443981.0497,1673,610959.7,834505.6782,0.0,2021-12-31 12:44:59.999000+00:00
1640955599,1640954700000,1.366,1.366,1.355,1.36,1125940.1,1640955599999,1530401.6985,1955,448550.1,609651.6946,0.0,2021-12-31 12:59:59.999000+00:00
1640956499,1640955600000,1.36,1.363,1.355,1.358,1961295.7,1640956499999,2665901.2094,2133,809860.7,1100763.3087,0.0,2021-12-31 13:14:59.999000+00:00
1640957399,1640956500000,1.358,1.359,1.353,1.355,742030.0,1640957399999,1005610.897,1590,319955.4,433674.007,0.0,2021-12-31 13:29:59.999000+00:00
1640958299,1640957400000,1.355,1.359,1.351,1.358,1777646.6,1640958299999,2408863.0882,2467,1246047.7,1688668.0358,0.0,2021-12-31 13:44:59.999000+00:00
1640959199,1640958300000,1.358,1.358,1.352,1.354,774488.6,1640959199999,1049309.3651,1320,308030.3,417492.6704,0.0,2021-12-31 13:59:59.999000+00:00
1640960099,1640959200000,1.354,1.357,1.351,1.353,541522.3,1640960099999,733135.2585,1243,195259.3,264471.6817,0.0,2021-12-31 14:14:59.999000+00:00
1640960999,1640960100000,1.353,1.356,1.349,1.355,754072.6,1640960999999,1019731.5357,2136,452028.6,611655.2947,0.0,2021-12-31 14:29:59.999000+00:00
1640961899,1640961000000,1.355,1.364,1.353,1.353,2701543.0,1640961899999,3669059.9757,2962,1030981.6,1399907.0857,0.0,2021-12-31 14:44:59.999000+00:00
